Sample,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,CsMchSD,HsMchSD,CrMchSD,HrMchSD,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
DFA_B3_P1_8717,1,07:36:45,854.9999985,0,17.27303017,0.564581507,310.8766314,5.957292737,1.251114416,29.91042709,6,1.420000017,0.5,2.55600003,28.69965935,29.91042709,30.0223484,399.4162598,375.9804993,22.71505928,29.65781784,57.97633362,75.68006134,499.5661926,1500.463745,72.77264404,100.7310944,-10.51154423,1.993275523,0.369687825,0.020115621,0.351884037,0.019879049,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832610321,0.005957293,303.0604271,301.8496593,240.0741939,-0.418728533,4.238578864,42.0781576,12.42033976,29.30504322,4.093311692,0.462436354,2.987464447,1.105847244,0.296740198,31.31494329,0.826842435,74.92357757,366.8574201,0.035276845
DFA_B3_P1_8717,2,07:38:46,996.9999996,0,11.84397392,0.858306442,251.4085586,5.815236981,0.880938802,28.19589615,6,1.420000017,0.5,2.55600003,28.30838203,28.19589615,28.26617432,299.7778625,283.5690613,22.57810211,29.35871124,58.86761475,76.54662323,499.4692078,1499.386963,74.41705322,100.7351685,-6.16548872,2.039189339,0.055778295,0.040328797,0.055801198,0.041316394,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83244868,0.005815237,301.3458961,301.458382,239.9019087,-0.17230715,3.838393525,38.10380807,8.745096825,28.25213909,3.850978384,0.642540823,2.957454723,0.893523661,0.416644132,25.3256835,0.886586701,82.21898023,277.3134413,0.03511548
DFA_B3_P1_8717,3,07:41:08,1117.999997,0,9.47415194,0.753128725,159.4864302,5.873598153,0.982374346,28.63856888,6,1.420000017,0.5,2.55600003,28.43026352,28.63856888,28.58136177,200.1056366,187.4024048,22.49406815,29.34278107,58.24410629,75.97883606,499.4734497,1499.500122,75.9595108,100.7419357,-6.16548872,2.039189339,0.055778295,0.040328797,0.055801198,0.041316394,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83245575,0.005873598,301.7885689,301.5802635,239.9200142,-0.244010264,3.93842291,39.09417545,9.751394379,28.5344162,3.914685583,0.581723223,2.956048564,0.958637019,0.375874205,16.0669717,0.851037266,80.05091592,182.3984514,0.041580098
DFA_B3_P1_8717,4,07:43:09,1260,0,1.399178558,0.837392751,92.08784563,5.508086582,0.850719063,27.82256508,6,1.420000017,0.5,2.55600003,27.84462738,27.82256508,27.75629616,99.104599,96.78386688,22.40983772,28.83450508,60.03734589,77.2494278,499.5679932,1499.503784,77.27177429,100.7488785,-2.172082901,2.029340744,0.445961863,0.031219503,0.428355366,0.031796116,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832613322,0.005508087,300.9725651,300.9946274,239.9206001,-0.030879826,3.755763112,37.27846075,8.443955666,27.83359623,3.75818223,0.630748055,2.905044048,0.853138182,0.408716087,9.277747169,0.951479297,82.355328,96.04486413,0.011997498
DFA_B3_P1_8717,5,07:45:31,1401.5,0,0.679841738,0.579130071,81.83986377,5.540156711,1.141494012,29.0944252,6,1.420000017,0.5,2.55600003,29.16950607,29.0944252,29.16168022,86.99914551,85.61264801,22.34176826,28.80553055,55.42557907,71.46090698,499.4524231,1499.148071,87.08722687,100.7551651,-1.921054482,2.015120983,0.047930844,0.005911319,0.036780544,0.00289747,1,-0.219565243,2.737391472,1,0,0.159999996,111135,0.832420705,0.005540157,302.2444252,302.3195061,239.863686,-0.040287902,4.043799998,40.13491511,11.32938456,29.13196564,4.052586498,0.472151532,2.902305986,1.150280512,0.303144374,8.245788986,0.955931929,76.16453743,85.25357667,0.006073626
DFA_B3_P1_8717,6,07:47:53,1544,0,15.45581679,0.6811778,328.8177089,5.038422081,0.913024832,27.82060051,6,1.420000017,0.5,2.55600003,27.85989189,27.82060051,27.75959969,399.4021912,378.5465088,22.32679939,28.20798874,59.76969528,75.51387024,499.5212402,1499.904663,94.15441895,100.7625046,-9.138767242,2.024836063,0.253587931,0.029979598,0.199364617,0.029883424,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.8325354,0.005038422,300.9706005,301.0098919,239.9847407,0.206697187,3.755332427,37.26914533,9.061156587,27.8402462,3.759641218,0.537842086,2.842307594,0.917333624,0.346636488,33.1324959,0.868632259,80.15346805,370.3832254,0.033447447
DFA_B3_P1_8717,7,07:50:15,1664.499997,0,16.74113807,0.639933647,321.906773,4.934851969,0.939822104,27.8837204,6,1.420000017,0.5,2.55600003,28.19675255,27.8837204,27.83889008,400.3287659,377.9804688,22.31692505,28.07778549,58.54936218,73.67153931,499.5391541,1499.26062,95.48517609,100.7689667,-9.138767242,2.024836063,0.253587931,0.029979598,0.199364617,0.029883424,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832565257,0.004934852,301.0337204,301.3467525,239.8816939,0.293739745,3.769191535,37.40428883,9.326503342,28.04023647,3.803750152,0.511797361,2.829369431,0.974380721,0.329353323,32.43821289,0.851649224,79.38336501,369.1383185,0.036001894
DFA_B3_P1_8717,8,07:52:16,1806.5,0,23.12574463,0.561245805,481.3927938,4.564744148,0.967151129,27.81672668,6,1.420000017,0.5,2.55600003,27.85494804,27.81672668,27.76263428,598.7149658,567.8253174,22.32800674,27.65909004,59.79732513,74.07466125,499.5405884,1499.396606,90.38552856,100.7745438,-15.84865475,1.998362064,0.172735333,0.009091116,0.200630948,0.009432228,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832567647,0.004564744,300.9667267,301.004948,239.9034517,0.442198521,3.754483309,37.25626699,9.597176951,27.83583736,3.758673875,0.460196074,2.78733218,0.971341695,0.295264441,48.51213916,0.847783251,78.16948427,555.6110158,0.032535848
DFA_B3_P1_8717,9,07:54:38,1948.5,0,26.84231351,0.31596716,596.3453379,4.527255674,1.565021464,30.37660027,6,1.420000017,0.5,2.55600003,29.53511047,30.37660027,30.41379929,800.2918091,763.8995361,22.38171959,27.66868019,54.37899017,67.22427368,499.5678406,1499.089111,89.52263641,100.7804489,-23.79265594,1.981902361,0.14579165,0.041065186,0.295505852,0.037444118,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832613068,0.004527256,303.5266003,302.6851105,239.8542525,0.339759665,4.353483474,43.19769877,15.52901858,29.95585537,4.249658771,0.281205187,2.78846201,1.461196761,0.178577451,60.09995086,0.78065938,66.83099345,749.722258,0.023927507
DFA_B3_P4_7903,10,08:10:44,2893.499997,0,23.23392665,0.979591138,313.5731926,6.045136582,0.830956996,28.28627777,6,1.420000017,0.5,2.55600003,28.96984482,28.28627777,28.28446198,399.0303345,368.4471741,22.99676895,30.03985214,57.65727615,75.32363129,499.5148926,1499.419189,213.6326752,100.7887039,-10.00508881,1.971425533,0.312169611,0.001430072,0.293892235,0.001846677,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832524821,0.006045137,301.4362778,302.1198448,239.907065,-0.210371967,3.858634759,38.28439705,8.244544912,28.62806129,3.936022458,0.708180007,3.027677763,0.908344695,0.460972196,31.60463566,0.851066895,83.88094941,356.1757341,0.054716917
DFA_B3_P4_7903,11,08:12:45,3014.999995,0,20.73216277,1.080864709,227.62419,5.997549148,0.768906169,27.97092628,6,1.420000017,0.5,2.55600003,28.16365051,27.97092628,27.87147903,299.3143005,272.4498901,22.96992111,29.95786858,60.431633,78.81783295,499.5351257,1500.112915,120.0303497,100.7917633,-10.00508881,1.971425533,0.312169611,0.001430072,0.293892235,0.001846677,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832558543,0.005997549,301.1209263,301.3136505,240.018061,-0.251403266,3.788412568,37.58652933,7.628660754,28.0672884,3.809751128,0.759635133,3.019506399,0.790244729,0.495960401,22.94264348,0.835471763,85.23714844,261.4998043,0.067577505
DFA_B3_P4_7903,12,08:14:46,3157,0,10.55782824,1.068694903,161.5981297,5.967524816,0.771259843,27.95659447,6,1.420000017,0.5,2.55600003,28.07917404,27.95659447,27.84493256,199.1765289,185.1673737,22.94766808,29.90140915,60.67238617,79.05770111,499.5084534,1500.792236,368.0316162,100.7975235,-3.429921627,2.004890919,0.172923058,0.002071538,0.159922808,0.002364812,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832514089,0.005967525,301.1065945,301.229174,240.1267524,-0.244547048,3.785247835,37.55298447,7.651575322,28.01788425,3.798797944,0.753603891,3.013987991,0.784809952,0.491848366,16.28869128,0.87271384,85.1305112,179.591056,0.050046664
DFA_B3_P4_7903,13,08:17:08,3299,0,4.001003547,1.042247798,86.69470184,6.034175701,0.793641605,28.13844299,6,1.420000017,0.5,2.55600003,28.11901093,28.13844299,28.10085297,101.6266403,96.12372589,23.04712677,30.07759857,60.79782867,79.34406281,499.4841614,1500.308716,381.9483643,100.8037033,-1.497218966,2.002299786,0.17912744,0.020500513,0.21674709,0.012989188,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832473602,0.006034176,301.288443,301.2690109,240.0493892,-0.297561949,3.825574927,37.95073794,7.873139367,28.12872696,3.823410841,0.740356288,3.031933323,0.791477519,0.482826513,8.739147003,0.901907422,84.74448967,94.01051982,0.036066496
DFA_B3_P4_7903,14,08:19:30,3441,0,2.008349934,1.027606723,76.54588085,6.319946119,0.839120171,28.5365963,6,1.420000017,0.5,2.55600003,28.62558556,28.5365963,28.38630676,84.83002472,81.79663086,23.15348434,30.51336861,59.30973434,78.16274261,499.4999695,1499.282837,413.1131287,100.8102722,-1.367009997,1.999359965,0.095086113,0.01010011,0.08639054,0.012609985,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111135,0.832499949,0.006319946,301.6865963,301.7755856,239.8852485,-0.427335231,3.915181166,38.83712523,8.323756619,28.58109093,3.925307696,0.732938348,3.076060995,0.849246701,0.477780889,7.716611086,0.935807258,84.1642235,80.73588267,0.020936318
DFA_B3_P4_7903,15,08:21:52,3583,0,21.60403818,1.143670758,324.4145241,6.245577077,0.7691818,28.41251564,6,1.420000017,0.5,2.55600003,28.50142288,28.41251564,28.35744858,399.1469116,370.4168701,23.65743256,30.92767906,61.04005432,79.7984848,499.4946899,1498.944702,472.1631775,100.8119659,-8.348931313,2.002100945,0.120051146,0.020873686,0.13005054,0.016227601,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83249115,0.006245577,301.5625156,301.6514229,239.831147,-0.390931788,3.887061928,38.55754515,7.629866087,28.45696926,3.897115719,0.790130436,3.117880128,0.779235591,0.516796463,32.70486596,0.875809258,85.83677418,359.0062867,0.051654275
DFA_B3_P4_7903,16,08:24:14,3703.499997,0,23.79719094,1.015643578,312.1923946,6.560707747,0.877332408,29.15604973,6,1.420000017,0.5,2.55600003,29.26624107,29.15604973,29.00959778,398.618927,367.1416321,23.91996002,31.55173302,59.04773331,77.8860321,499.52005,1499.969482,417.0965576,100.8153763,-8.348931313,2.002100945,0.120051146,0.020873686,0.13005054,0.016227601,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832533417,0.006560708,302.3060497,302.4162411,239.9951118,-0.542837363,4.058232244,40.25410006,8.702367042,29.2111454,4.07117346,0.726832042,3.180899836,0.890273624,0.47363072,31.47379373,0.850332317,83.9528008,354.5726934,0.056345028
DFA_B3_P4_7903,17,08:26:15,3846,0,30.10236541,0.743029015,470.2262734,6.537140943,1.102548636,30.06787109,6,1.420000017,0.5,2.55600003,29.43321228,30.06787109,29.95630836,600.7956543,560.2399292,23.88269043,31.48738861,58.3902359,76.98278809,499.5309448,1500.278198,287.2929077,100.8193665,-14.89554405,1.988345861,0.488539249,0.042154372,0.412212312,0.039029524,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832551575,0.006537141,303.2178711,302.5832123,240.0445064,-0.630517081,4.277087207,42.42327003,10.93588142,29.75054169,4.199782972,0.575679134,3.174538571,1.025244401,0.371838212,47.40791498,0.839330167,79.26147167,544.3407927,0.043832059
DFA_B3_P4_7903,18,08:28:37,3988,0,31.07879698,1.307785181,692.4853923,6.026879498,0.678308054,28.01000595,6,1.420000017,0.5,2.55600003,28.43220711,28.01000595,27.87606049,797.6338501,754.84021,23.91673088,30.93181801,61.96663284,80.14225006,499.5339661,1500.772339,116.4887619,100.8264618,-21.61525154,2.007313251,0.10729067,0.008735741,0.113418691,0.008259423,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83255661,0.006026879,301.160006,301.5822071,240.1235689,-0.234155959,3.797053821,37.65929849,6.727480484,28.22110653,3.844030128,0.865135814,3.118745767,0.725284362,0.56836387,69.82085195,0.917393355,87.76274893,738.4253526,0.036937527
DFA_B3_P5_9671,19,08:33:36,4287,0,16.58981326,0.816526636,330.3570513,6.4798295,1.017260407,29.71035194,6,1.420000017,0.5,2.55600003,29.70828056,29.71035194,29.82761002,400.3444214,377.4801941,23.92833328,31.46645546,57.58898544,75.73119354,499.5354614,1498.801147,24.45920753,100.8318024,-8.798274994,1.992489219,0.141430244,0.041759469,0.094367355,0.036787614,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832559102,0.006479829,302.8603519,302.8582806,239.8081782,-0.51936347,4.190079825,41.5551416,10.08868614,29.70931625,4.189830034,0.618836354,3.172819418,1.017010615,0.400719147,33.3104969,0.875163933,80.90285456,368.7179689,0.036400809
DFA_B3_P5_9671,20,08:36:08,4387.999998,0,15.57643613,1.173226171,245.8492893,6.178163954,0.747735558,28.38932991,6,1.420000017,0.5,2.55600003,28.93959808,28.38932991,28.35373497,299.29422,278.5179443,23.8926754,31.08283997,60.04611206,78.12786102,499.5264587,1498.714722,27.40426445,100.8302841,-8.798274994,1.992489219,0.141430244,0.041759469,0.094367355,0.036787614,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832544098,0.006178164,301.5393299,302.0895981,239.7943501,-0.295841928,3.881827143,38.49862348,7.41578351,28.664464,3.944344088,0.804125566,3.134091585,0.810252503,0.526383762,24.78905369,0.882705385,86.32168863,270.2909535,0.049745811
DFA_B3_P5_9671,21,08:38:10,4561,0,7.546397335,1.085643994,172.2027818,5.698980992,0.728106462,28.23693848,6,1.420000017,0.5,2.55600003,28.45506287,28.23693848,28.10651207,199.8012085,189.4403992,24.30259132,30.93594551,62.88896179,80.05440521,499.5371094,1499.445435,27.42497063,100.8363266,-3.408336639,2.015004158,0.112051658,0.046871912,0.116411865,0.042992007,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832561849,0.005698981,301.3869385,301.6050629,239.9112642,-0.100029422,3.847573567,38.15662169,7.22067618,28.34600067,3.872060916,0.761992678,3.119467105,0.75259381,0.497568542,17.36429595,0.909007701,86.24248934,185.454626,0.035093225
DFA_B3_P5_9671,22,08:40:32,4703,0,1.179715863,0.874564249,93.85769252,5.695818733,0.849945142,29.04465866,6,1.420000017,0.5,2.55600003,29.24532318,29.04465866,28.89988327,100.0274353,97.94036102,24.93098831,31.55661392,61.63167191,78.01082611,499.5221558,1498.564331,33.80592346,100.8420105,-1.770912528,1.999562025,0.285265416,0.004213781,0.257870615,0.003959862,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832536926,0.005695819,302.1946587,302.3953232,239.7702876,-0.102056786,4.032177535,39.98509664,8.428482715,29.14499092,4.055639009,0.651608909,3.182232392,0.873406617,0.422747851,9.464798414,0.958314749,83.71205517,97.31727167,0.010147884
DFA_B3_P5_9671,23,08:42:54,4845,0,-0.168069685,0.653917516,82.46418214,5.556800266,1.036697176,29.83655548,6,1.420000017,0.5,2.55600003,29.03424263,29.83655548,29.78685951,83.69129181,83.33692169,25.10790825,31.5719223,62.83382797,79.01034546,499.5064697,1499.228149,30.38272858,100.8465118,-1.64859426,2.002720118,0.459860235,0.016828088,0.470646411,0.010886314,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111135,0.832510783,0.0055568,302.9865555,302.1842426,239.8764985,-0.16666456,4.220615412,41.85187306,10.27995076,29.43539906,4.124219567,0.520702843,3.183918236,0.94030133,0.335257093,8.316225121,0.989527576,79.69575166,83.42569089,-0.001605553
DFA_B3_P5_9671,24,08:45:16,4987,0,18.11230077,0.885663877,328.9725809,5.298056261,0.783669642,28.67110634,6,1.420000017,0.5,2.55600003,28.86626244,28.67110634,28.49630356,399.9213562,375.7748108,25.19249725,31.35661316,63.66133499,79.23802948,499.5292664,1500.014404,25.1500473,100.8461761,-8.724651337,2.004235029,0.037687097,0.006124387,0.038432498,0.004475649,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832548777,0.005298056,301.8211063,302.0162624,240.0022993,0.098101516,3.945864176,39.12755373,7.770940574,28.76868439,3.968253697,0.657750715,3.162194534,0.806059163,0.426885567,33.17562684,0.875451391,84.71149789,366.2084549,0.041897452
DFA_B3_P5_9671,25,08:47:38,5107.499997,0,18.51998044,0.846900279,324.9333013,4.990984155,0.763471236,28.52369881,6,1.420000017,0.5,2.55600003,28.55910873,28.52369881,28.42082405,398.5665283,374.0791626,25.41821671,31.22582626,65.4041748,80.34185028,499.5311584,1500.215698,24.93498802,100.8389282,-8.724651337,2.004235029,0.037687097,0.006124387,0.038432498,0.004475649,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832551931,0.004990984,301.6736988,301.7091087,240.0345064,0.230253326,3.91225009,38.79702173,7.571195469,28.54140377,3.916274199,0.63612711,3.148778853,0.767495346,0.412330967,32.76592584,0.868621762,84.81007859,364.2974829,0.04311534
DFA_B3_P5_9671,26,08:49:39,5250,0,26.58986885,0.58632955,469.7392684,5.168939432,1.052358251,29.9953537,6,1.420000017,0.5,2.55600003,29.75046349,29.9953537,29.82922363,600.7307739,565.2841797,25.79405403,31.80500603,61.92870712,76.36034393,499.5422974,1499.793091,23.34091949,100.8317566,-14.97199917,2.005460739,0.555834293,0.006017892,0.524435341,0.004144145,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832570496,0.005168939,303.1453537,302.9004635,239.9668892,0.102534237,4.259312877,42.24177998,10.43677395,29.87290859,4.229447134,0.476925895,3.206954626,1.022492508,0.306294236,47.36463557,0.830978975,79.13024018,551.240235,0.038169614
DFA_B3_P5_9671,27,08:52:01,5392,0,31.76889007,0.613845352,645.1890449,5.27138792,1.033949201,30.00522614,6,1.420000017,0.5,2.55600003,29.85490227,30.00522614,29.82800102,799.5830078,756.6340942,25.8830204,32.01190186,61.76940155,76.39587402,499.5339661,1498.791626,116.4170685,100.8306122,-21.92486572,2.005335569,0.215345874,0.003812731,0.248258293,0.002454607,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83255661,0.005271388,303.1552261,303.0049023,239.8066548,0.06249971,4.261728863,42.26622025,10.2543184,29.9300642,4.24336524,0.494973271,3.227779661,1.015585579,0.31821662,65.05480638,0.852709453,79.68239124,739.8547511,0.034215109
DFA_B3_P8_110412,28,08:58:40,5769.999997,0,27.53471853,1.451763586,317.1516754,5.834651606,0.611814798,29.17680359,6,1.420000017,0.5,2.55600003,29.35490799,29.17680359,29.06659126,401.1524353,365.5187378,27.45587349,34.22406769,67.46274567,84.0912323,499.5393982,1499.38269,458.9453735,100.8438873,-9.924386978,2.000983,0.544891596,0.021390229,0.574272692,0.023747656,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832565664,0.005834652,302.3268036,302.504908,239.9012251,-0.172775953,4.063102824,40.29101745,6.066949759,29.26585579,4.084059767,0.925879898,3.451288026,0.632771741,0.610462763,31.98280782,0.86767556,90.02504844,350.9757528,0.070626371
DFA_B3_P8_110412,29,09:00:41,5912,0,19.08099606,0.884717666,226.2975446,6.254659085,0.922220167,30.55862808,6,1.420000017,0.5,2.55600003,30.25491142,30.55862808,30.46819115,299.6876526,274.7059021,27.22446632,34.47787857,63.50353241,80.42277527,499.545166,1498.967041,457.5082092,100.8432617,-5.579106331,2.021962881,0.334741503,0.037374191,0.326373905,0.034653269,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832575277,0.006254659,303.7086281,303.4049114,239.8347212,-0.44745667,4.3990819,43.62296325,9.145084676,30.40676975,4.361012412,0.657228689,3.476861732,0.88415068,0.426533764,22.82058251,0.823781152,83.79370349,264.6279113,0.060419452
